Time,Country Name,"GDP per capita, PPP (constant 2017 international $)"
2012,Armenia,10397.65466
2012,Aruba,34732.49585
2012,Australia,46427.3682
2012,Austria,53221.07866
2012,Azerbaijan,14023.98072
2012,"Bahamas, The",36961.74854
2012,Bahrain,45035.97855
2012,Bangladesh,3195.78104
2012,Barbados,15335.84805
2012,Belarus,18576.72868
2012,Belgium,48209.99152
2012,Belize,7264.46478
2012,Benin,2759.848256
2012,Bermuda,80982.36776
2012,Bhutan,9084.004455
2012,Bolivia,7081.386128
2012,Bosnia and Herzegovina,11257.83507
2012,Botswana,15245.98099
2012,Brazil,15478.78929
2012,British Virgin Islands,
2012,Brunei Darussalam,69090.34149
2012,Bulgaria,18134.96084
2012,Burkina Faso,1834.543308
2012,Burundi,862.715713
2012,Cabo Verde,6353.707704
2012,Cambodia,3022.596725
2012,Cameroon,3180.772335
2012,Canada,46126.51389
2012,Cayman Islands,65835.08782
2012,Central African Republic,1300.28881
2012,Chad,1765.194984
2012,Channel Islands,
2012,Chile,23300.4423
2012,China,10397.56142
2012,Colombia,12852.6257
2012,Comoros,2946.202224
2012,"Congo, Dem. Rep.",926.7878162
2012,"Congo, Rep.",5508.011333
2012,Costa Rica,17994.53623
2012,Cote d'Ivoire,3692.647643
2012,Croatia,23807.31559
2012,Cuba,
2012,Curacao,28040.03605
2012,Cyprus,35719.3218
2012,Czech Republic,33688.09983
2012,Denmark,51216.30941
2012,Djibouti,
2012,Dominica,11837.236
2012,Dominican Republic,13219.69413
2012,Ecuador,11431.37562
2012,"Egypt, Arab Rep.",10301.10781
2012,El Salvador,7754.687992
2012,Equatorial Guinea,36671.35744
2012,Eritrea,
2012,Estonia,28997.32288
2012,Eswatini,7930.468678
2012,Ethiopia,1437.376607
2012,Faroe Islands,
2012,Fiji,10919.49717
2012,Finland,45952.24638
2012,France,42790.63288
2012,French Polynesia,
2012,Gabon,15082.65656
2012,"Gambia, The",2135.744238
2012,Georgia,11295.75409
2012,Germany,49872.44749
2012,Ghana,4431.023735
2012,Gibraltar,
2012,Greece,28374.67695
2012,Greenland,
2012,Grenada,13206.97424
2012,Guam,
2012,Guatemala,7590.755467
2012,Guinea,2002.321687
2012,Guinea-Bissau,1760.883995
2012,Guyana,10780.96439
2012,Haiti,2833.777734
2012,Honduras,5065.456999
2012,"Hong Kong SAR, China",53785.15301
2012,Hungary,24754.22591
2012,Iceland,48440.25508
2012,India,4583.173199
2012,Indonesia,9080.066113
2012,"Iran, Islamic Rep.",12807.39475
2012,Iraq,9997.880826
2012,Ireland,53045.65382
2012,Isle of Man,
2012,Israel,35942.71484
2012,Italy,41501.71123
2012,Jamaica,9433.845758
2012,Japan,38735.89635
2012,Jordan,10688.28934
2012,Kazakhstan,22702.57884
2012,Kenya,3501.789724
2012,Kiribati,1979.902188
2012,"Korea, Dem. People's Rep.",
2012,"Korea, Rep.",36049.19349
2012,Kosovo,8827.823336
2012,Kuwait,61416.97843
2012,Kyrgyz Republic,4259.318204
2012,Lao PDR,5489.040283
2012,Latvia,24060.98577
2012,Lebanon,18039.02895
2012,Lesotho,2585.365725
2012,Liberia,1561.304987
2012,Libya,18806.7838
2012,Liechtenstein,
2012,Lithuania,27330.89595
2012,Luxembourg,105075.9611
2012,"Macao SAR, China",149702.0565
2012,Madagascar,1538.516397
2012,Malawi,1362.604787
2012,Malaysia,22132.21692
2012,Maldives,16709.12932
2012,Mali,2007.80693
2012,Malta,33929.33992
2012,Marshall Islands,3469.542323
2012,Mauritania,4891.057383
2012,Mauritius,18014.99115
2012,Mexico,18594.89447
2012,"Micronesia, Fed. Sts.",3649.44968
2012,Moldova,9000.658925
2012,Monaco,
2012,Mongolia,9488.342966
2012,Montenegro,16802.3983
2012,Morocco,6625.463454
2012,Mozambique,1120.128481
2012,Myanmar,3491.184692
2012,Namibia,9626.539189
2012,Nauru,8090.933471
2012,Nepal,2922.619609
2012,Netherlands,51860.05599
2012,New Caledonia,
2012,New Zealand,38857.11589
2012,Nicaragua,5083.363011
2012,Niger,1085.542828
2012,Nigeria,5131.372645
2012,North Macedonia,13640.22401
2012,Northern Mariana Islands,
2012,Norway,61990.71162
2012,Oman,32961.59043
2012,Pakistan,3980.74865
2012,Palau,16633.53804
2012,Panama,25196.23927
2012,Papua New Guinea,3453.387112
2012,Paraguay,10493.81277
2012,Peru,11176.08672
2012,Philippines,6351.264942
2012,Poland,25457.20646
2012,Portugal,30156.70158
2012,Puerto Rico,33638.86568
2012,Qatar,96261.48733
2012,Romania,21311.13363
2012,Russian Federation,25933.29266
2012,Rwanda,1682.206491
2012,Samoa,5901.405539
2012,San Marino,59708.72737
2012,Sao Tome and Principe,3461.32746
2012,Saudi Arabia,48024.45967
2012,Senegal,2788.671459
2012,Serbia,14894.19593
2012,Seychelles,23203.948
2012,Sierra Leone,1654.412185
2012,Singapore,83112.00734
2012,Sint Maarten (Dutch part),45401.70236
2012,Slovak Republic,26557.79138
2012,Slovenia,32613.49053
2012,Solomon Islands,2530.758932
2012,Somalia,
2012,South Africa,12743.93861
2012,South Sudan,
2012,Spain,35769.46003
2012,Sri Lanka,10712.39735
2012,St. Kitts and Nevis,23194.22396
2012,St. Lucia,14637.9295
2012,St. Martin (French part),
2012,St. Vincent and the Grenadines,11538.36691
2012,Sudan,3785.726439
2012,Suriname,20020.315
2012,Sweden,48300.8425
2012,Switzerland,66440.28702
2012,Syrian Arab Republic,
2012,Tajikistan,2637.654267
2012,Tanzania,2128.52893
2012,Thailand,15424.54427
2012,Timor-Leste,3172.279311
2012,Togo,1746.931262
2012,Tonga,5632.091619
2012,Trinidad and Tobago,28798.497
2012,Tunisia,10123.42966
2012,Turkey,22610.68277
2012,Turkmenistan,10604.00041
2012,Turks and Caicos Islands,23049.44728
2012,Tuvalu,3322.38751
2012,Uganda,1983.880371
2012,Ukraine,12527.4655
2012,United Arab Emirates,57390.70052
2012,United Kingdom,42601.82841
2012,United States,55581.41384
2012,Uruguay,20885.10524
2012,Uzbekistan,5164.274222
2012,Vanuatu,3046.685823
2012,"Venezuela, RB",
2012,Vietnam,5574.493705
2012,Virgin Islands (U.S.),
2012,West Bank and Gaza,5985.683247
2012,"Yemen, Rep.",
2012,Zambia,3339.269902
2012,Zimbabwe,3170.726522
2013,Afghanistan,2116.465258
2013,Albania,11361.29368
2013,Algeria,11319.09706
2013,American Samoa,
2013,Andorra,
2013,Angola,8140.525973
2013,Antigua and Barbuda,17642.86087
2013,Argentina,24424.13645
2013,Armenia,10691.27675
2013,Aruba,35980.16459
2013,Australia,46814.74151
2013,Austria,52921.8171
2013,Azerbaijan,14652.70425
2013,"Bahamas, The",35620.71356
2013,Bahrain,46930.83073
2013,Bangladesh,3349.025008
2013,Barbados,15088.44135
2013,Belarus,18760.16352
2013,Belgium,48203.65268
2013,Belize,7194.917905
2013,Benin,2876.903909
2013,Bermuda,80503.65029
2013,Bhutan,9163.563551
2013,Bolivia,7444.490809
2013,Bosnia and Herzegovina,11725.25086
2013,Botswana,16786.09646
2013,Brazil,15805.22291
2013,British Virgin Islands,
2013,Brunei Darussalam,66715.69265
2013,Bulgaria,18296.14689
2013,Burkina Faso,1883.79654
2013,Burundi,877.2729649
2013,Cabo Verde,6323.376462
2013,Cambodia,3191.861745
2013,Cameroon,3262.763299
2013,Canada,46704.76224
2013,Cayman Islands,65598.18119
2013,Central African Republic,824.9432757
2013,Chad,1804.322522
2013,Channel Islands,
2013,Chile,24006.81233
2013,China,11149.86756
2013,Colombia,13390.4852
2013,Comoros,3005.510857
2013,"Congo, Dem. Rep.",972.4559343
2013,"Congo, Rep.",5335.610694
2013,Costa Rica,18233.01597
2013,Cote d'Ivoire,3922.540884
2013,Croatia,23766.97604
2013,Cuba,
2013,Curacao,27503.78944
2013,Cyprus,33456.28909
2013,Czech Republic,33661.46842
2013,Denmark,51479.26645
2013,Djibouti,4028.43237
2013,Dominica,11708.145
2013,Dominican Republic,13702.32121
2013,Ecuador,11818.58683
2013,"Egypt, Arab Rep.",10290.19162
2013,El Salvador,7892.436955
2013,Equatorial Guinea,33678.73784
2013,Eritrea,
2013,Estonia,29525.11886
2013,Eswatini,8179.485766
2013,Ethiopia,1545.177956
2013,Faroe Islands,
2013,Fiji,11429.35522
2013,Finland,45328.57532
2013,France,42816.27148
2013,French Polynesia,
2013,Gabon,15342.18131
2013,"Gambia, The",2131.436027
2013,Georgia,11740.08912
2013,Germany,49954.17375
2013,Ghana,4645.81841
2013,Gibraltar,
2013,Greece,27797.54473
2013,Greenland,
2013,Grenada,13427.55196
2013,Guam,
2013,Guatemala,7734.117707
2013,Guinea,2035.318627
2013,Guinea-Bissau,1770.476147
2013,Guyana,11117.52938
2013,Haiti,2879.140268
2013,Honduras,5113.459151
2013,"Hong Kong SAR, China",55230.85943
2013,Hungary,25284.37005
2013,Iceland,50168.68853
2013,India,4818.522557
2013,Indonesia,9457.018541
2013,"Iran, Islamic Rep.",12625.08749
2013,Iraq,10349.37646
2013,Ireland,53435.6393
2013,Isle of Man,
2013,Israel,36759.84145
2013,Italy,40268.11279
2013,Jamaica,9427.678977
2013,Japan,39569.63657
2013,Jordan,10414.92128
2013,Kazakhstan,23720.81607
2013,Kenya,3611.82026
2013,Kiribati,2034.127423
2013,"Korea, Dem. People's Rep.",
2013,"Korea, Rep.",37021.13416
2013,Kosovo,9076.326727
2013,Kuwait,58995.3699
2013,Kyrgyz Republic,4631.403267
2013,Lao PDR,5841.881828
2013,Latvia,24881.90877
2013,Lebanon,17537.62275
2013,Lesotho,2614.14311
2013,Liberia,1652.187994
2013,Libya,16160.11024
2013,Liechtenstein,
2013,Lithuania,28589.02666
2013,Luxembourg,106427.4563
2013,"Macao SAR, China",161971.0349
2013,Madagascar,1531.778467
2013,Malawi,1393.343534
2013,Malaysia,22855.94969
2013,Maldives,17133.76821
2013,Mali,1995.159252
2013,Malta,35287.46508
2013,Marshall Islands,3594.938776
2013,Mauritania,4946.0348
2013,Mauritius,18579.37416
2013,Mexico,18600.37118
2013,"Micronesia, Fed. Sts.",3468.166617
2013,Moldova,9817.296297
2013,Monaco,
2013,Mongolia,10383.78371
2013,Montenegro,17381.73999
2013,Morocco,6828.223017
2013,Mozambique,1165.408205
2013,Myanmar,3753.321364
2013,Namibia,9990.745831
2013,Nauru,10493.21242
2013,Nepal,3033.780787
2013,Netherlands,51640.07669
2013,New Caledonia,
2013,New Zealand,39599.1883
2013,Nicaragua,5263.484839
2013,Niger,1099.432246
2013,Nigeria,5329.121517
2013,North Macedonia,14027.13097
2013,Northern Mariana Islands,
2013,Norway,61878.99441
2013,Oman,32189.32529
2013,Pakistan,4069.267498
2013,Palau,16099.32088
2013,Panama,26480.60949
2013,Papua New Guinea,3513.023253
2013,Paraguay,11209.13154
2013,Peru,11724.0036
2013,Philippines,6666.250512
2013,Poland,25759.33915
2013,Portugal,30042.89072
2013,Puerto Rico,33922.15842
2013,Qatar,95499.90761
2013,Romania,22197.03833
2013,Russian Federation,26332.39665
2013,Rwanda,1718.935761
2013,Samoa,5826.675959
2013,San Marino,58419.91361
2013,Sao Tome and Principe,3558.436593
2013,Saudi Arabia,47848.37647
2013,Senegal,2777.111769
2013,Serbia,15399.78291
2013,Seychelles,24150.21072
2013,Sierra Leone,1953.088364
2013,Singapore,85732.80394
2013,Sint Maarten (Dutch part),43523.53579
2013,Slovak Republic,26706.09511
2013,Slovenia,32234.02576
2013,Solomon Islands,2594.461708
2013,Somalia,876.8288837
2013,South Africa,12852.78216
2013,South Sudan,
2013,Spain,35371.73982
2013,Sri Lanka,10990.07059
2013,St. Kitts and Nevis,24225.8336
2013,St. Lucia,14105.31642
2013,St. Martin (French part),
2013,St. Vincent and the Grenadines,11729.41835
2013,Sudan,3947.200643
2013,Suriname,20379.87051
2013,Sweden,48462.16
2013,Switzerland,66877.16305
2013,Syrian Arab Republic,
2013,Tajikistan,2767.836823
2013,Tanzania,2205.95146
2013,Thailand,15767.36081
2013,Timor-Leste,3182.525041
2013,Togo,1805.488919
2013,Tonga,5703.419897
2013,Trinidad and Tobago,29247.01035
2013,Tunisia,10308.3834
2013,Turkey,24117.65847
2013,Turkmenistan,11471.18408
2013,Turks and Caicos Islands,22849.57591
2013,Tuvalu,3440.820546
2013,Uganda,1989.647792
2013,Ukraine,12552.66976
2013,United Arab Emirates,59921.74783
2013,United Kingdom,43242.56767
2013,United States,56214.42868
2013,Uruguay,21786.21194
2013,Uzbekistan,5469.855953
2013,Vanuatu,2975.898004
2013,"Venezuela, RB",
2013,Vietnam,5815.175243
2013,Virgin Islands (U.S.),
2013,West Bank and Gaza,6118.257181
2013,"Yemen, Rep.",
2013,Zambia,3399.702294
2013,Zimbabwe,3176.82933
2014,Afghanistan,2102.384604
2014,Albania,11586.86377
2014,Algeria,11512.70511
2014,American Samoa,
2014,Andorra,
2014,Angola,8239.830672
2014,Antigua and Barbuda,18104.40734
2014,Argentina,23550.09906
2014,Armenia,11019.83878
2014,Aruba,35875.62983
2014,Australia,47289.96461
2014,Austria,52857.05632
2014,Azerbaijan,14875.78164
2014,"Bahamas, The",35659.93113
2014,Bahrain,48201.15717
2014,Bangladesh,3511.645506
2014,Barbados,15041.55475
2014,Belarus,19066.88682
2014,Belgium,48747.67705
2014,Belize,7323.144701
2014,Benin,2975.854782
2014,Bermuda,77361.10488
2014,Bhutan,9574.029004
2014,Bolivia,7730.638402
2014,Bosnia and Herzegovina,12066.58706
2014,Botswana,17264.3958
2014,Brazil,15749.51216
2014,British Virgin Islands,
2014,Brunei Darussalam,64190.82415
2014,Bulgaria,18747.37005
2014,Burkina Faso,1907.949213
2014,Burundi,886.2354167
2014,Cabo Verde,6281.793971
2014,Cambodia,3364.278069
2014,Cameroon,3362.664809
2014,Canada,47564.60911
2014,Cayman Islands,66326.88748
2014,Central African Republic,822.6111949
2014,Chad,1866.266079
2014,Channel Islands,
2014,Chile,24173.06494
2014,China,11917.3385
2014,Colombia,13852.24205
2014,Comoros,2996.379345
2014,"Congo, Dem. Rep.",1029.790813
2014,"Congo, Rep.",5556.70481
2014,Costa Rica,18669.09668
2014,Cote d'Ivoire,4161.9403
2014,Croatia,23782.50246
2014,Cuba,
2014,Curacao,26826.59238
2014,Cyprus,33207.77071
2014,Czech Republic,34386.70491
2014,Denmark,52048.33549
2014,Djibouti,4238.944355
2014,Dominica,12216.53184
2014,Dominican Republic,14499.63041
2014,Ecuador,12078.47439
2014,"Egypt, Arab Rep.",10353.6668
2014,El Salvador,7990.459574
2014,Equatorial Guinea,32436.5535
2014,Eritrea,
2014,Estonia,30494.0963
2014,Eswatini,8192.527953
2014,Ethiopia,1656.634489
2014,Faroe Islands,
2014,Fiji,12057.98713
2014,Finland,44976.77645
2014,France,43021.39464
2014,French Polynesia,
2014,Gabon,15437.26503
2014,"Gambia, The",2038.802518
2014,Georgia,12254.64565
2014,Germany,50845.527
2014,Ghana,4670.244898
2014,Gibraltar,
2014,Greece,28178.69021
2014,Greenland,
2014,Grenada,14317.32573
2014,Guam,
2014,Guatemala,7939.374378
2014,Guinea,2061.694917
2014,Guinea-Bissau,1740.896737
2014,Guyana,11244.44524
2014,Haiti,2935.219925
2014,Honduras,5177.415197
2014,"Hong Kong SAR, China",56359.29899
2014,Hungary,26424.7204
2014,Iceland,50450.74161
2014,India,5116.629105
2014,Indonesia,9801.166283
2014,"Iran, Islamic Rep.",13038.55506
2014,Iraq,9991.615972
2014,Ireland,57668.75547
2014,Isle of Man,
2014,Israel,37474.84918
2014,Italy,39898.52646
2014,Jamaica,9438.476912
2014,Japan,39739.54112
2014,Jordan,10284.6701
2014,Kazakhstan,24355.75612
2014,Kenya,3709.152563
2014,Kiribati,1992.233815
2014,"Korea, Dem. People's Rep.",
2014,"Korea, Rep.",37967.47562
2014,Kosovo,9214.40621
2014,Kuwait,56647.43742
2014,Kyrgyz Republic,4722.086002
2014,Lao PDR,6193.340326
2014,Latvia,25387.00765
2014,Lebanon,16970.43617
2014,Lesotho,2639.445825
2014,Liberia,1621.344665
2014,Libya,12201.20468
2014,Liechtenstein,
2014,Lithuania,29855.83149
2014,Luxembourg,108414.7519
2014,"Macao SAR, China",155201.3996
2014,Madagascar,1540.744824
2014,Malawi,1432.055122
2014,Malaysia,23906.22858
2014,Maldives,17568.40991
2014,Mali,2075.400681
2014,Malta,37230.27839
2014,Marshall Islands,3545.207373
2014,Mauritania,5008.688256
2014,Mauritius,19240.22471
2014,Mexico,18887.56744
2014,"Micronesia, Fed. Sts.",3340.202883
2014,Moldova,10314.40965
2014,Monaco,
2014,Mongolia,10980.324
2014,Montenegro,17674.61841
2014,Morocco,6912.178002
2014,Mozambique,1217.088867
2014,Myanmar,4020.036677
2014,Namibia,10413.31422
2014,Nauru,13175.92165
2014,Nepal,3217.44851
2014,Netherlands,52186.99739
2014,New Caledonia,
2014,New Zealand,40432.24148
2014,Nicaragua,5443.278082
2014,Niger,1127.614075
2014,Nigeria,5516.385598
2014,North Macedonia,14524.1947
2014,Northern Mariana Islands,
2014,Norway,62390.1497
2014,Oman,30530.49931
2014,Pakistan,4171.29183
2014,Palau,17091.22717
2014,Panama,27352.51939
2014,Papua New Guinea,3909.33866
2014,Paraguay,11643.72751
2014,Peru,11877.07893
2014,Philippines,6973.638909
2014,Poland,26649.57728
2014,Portugal,30444.60021
2014,Puerto Rico,34070.25359
2014,Qatar,95578.26151
2014,Romania,23084.37478
2014,Russian Federation,26057.15531
2014,Rwanda,1780.144976
2014,Samoa,5785.487988
2014,San Marino,57328.07663
2014,Sao Tome and Principe,3720.786785
2014,Saudi Arabia,48209.13733
2014,Senegal,2868.315877
2014,Serbia,15226.32017
2014,Seychelles,24848.61022
2014,Sierra Leone,1997.509291
2014,Singapore,87959.41675
2014,Sint Maarten (Dutch part),42946.68454
2014,Slovak Republic,27384.97181
2014,Slovenia,33093.75044
2014,Solomon Islands,2551.401066
2014,Somalia,873.493838
2014,South Africa,12884.4846
2014,South Sudan,
2014,Spain,35968.62014
2014,Sri Lanka,11428.1079
2014,St. Kitts and Nevis,25521.20016
2014,St. Lucia,14288.82231
2014,St. Martin (French part),
2014,St. Vincent and the Grenadines,11845.21038
2014,Sudan,4124.509614
2014,Suriname,20210.99618
2014,Sweden,49258.99616
2014,Switzerland,67682.68618
2014,Syrian Arab Republic,
2014,Tajikistan,2884.200225
2014,Tanzania,2284.961757
2014,Thailand,15854.13186
2014,Timor-Leste,3264.56251
2014,Togo,1863.281894
2014,Tonga,5861.464133
2014,Trinidad and Tobago,28796.55907
2014,Tunisia,10498.84967
2014,Turkey,24881.72779
2014,Turkmenistan,12421.36977
2014,Turks and Caicos Islands,24392.02057
2014,Tuvalu,3447.796226
2014,Uganda,2022.29482
2014,Ukraine,12408.9516
2014,United Arab Emirates,62378.61005
2014,United Kingdom,44154.10561
2014,United States,57213.26784
2014,Uruguay,22419.04375
2014,Uzbekistan,5764.492705
2014,Vanuatu,2984.605124
2014,"Venezuela, RB",
2014,Vietnam,6098.539148
2014,Virgin Islands (U.S.),
2014,West Bank and Gaza,5967.073437
2014,"Yemen, Rep.",
2014,Zambia,3450.0376
2014,Zimbabwe,3195.76797
2015,Afghanistan,2068.265904
2015,Albania,11878.48809
2015,Algeria,11696.96523
2015,American Samoa,
2015,Andorra,
2015,Angola,8036.410898
2015,Antigua and Barbuda,18594.26162
2015,Argentina,23933.88661
2015,Armenia,11321.33254
2015,Aruba,37715.92662
2015,Australia,47636.31964
2015,Austria,52798.09946
2015,Azerbaijan,14853.91055
2015,"Bahamas, The",35400.64947
2015,Bahrain,48110.73419
2015,Bangladesh,3700.110821
2015,Barbados,15382.76569
2015,Belarus,18307.51967
2015,Belgium,49455.44134
2015,Belize,7358.582292
2015,Benin,2945.970221
2015,Bermuda,77842.7539
2015,Bhutan,10086.0728
2015,Bolivia,7984.411983
2015,Bosnia and Herzegovina,12630.66234
2015,Botswana,16714.39782
2015,Brazil,15064.17607
2015,British Virgin Islands,
2015,Brunei Darussalam,63147.48349
2015,Bulgaria,19620.15398
2015,Burkina Faso,1925.332075
2015,Burundi,825.2056607
2015,Cabo Verde,6266.881779
2015,Cambodia,3546.339387
2015,Cameroon,3458.692713
2015,Canada,47522.14067
2015,Cayman Islands,67241.28339
2015,Central African Republic,852.7492366
2015,Chad,1857.107864
2015,Channel Islands,
2015,Chile,24440.41526
2015,China,12691.82155
2015,Colombia,14095.74836
2015,Comoros,2959.498097
2015,"Congo, Dem. Rep.",1065.242577
2015,"Congo, Rep.",5227.934277
2015,Costa Rica,19141.68307
2015,Cote d'Ivoire,4417.150215
2015,Croatia,24562.45362
2015,Cuba,
2015,Curacao,26548.7
2015,Cyprus,34472.29851
2015,Czech Republic,36168.41856
2015,Denmark,52892.64603
2015,Djibouti,4488.802658
2015,Dominica,11873.74184
2015,Dominican Republic,15328.35951
2015,Ecuador,11896.37516
2015,"Egypt, Arab Rep.",10570.44523
2015,El Salvador,8143.224442
2015,Equatorial Guinea,28313.43316
2015,Eritrea,
2015,Estonia,31038.80463
2015,Eswatini,8304.658458
2015,Ethiopia,1779.084111
2015,Faroe Islands,
